text,label,primary_emotion,secondary_emotion,tone,context_domain,social_setting,latent_goal,cognitive_cue,sensory_detail
"Warning: empathy lounge carbon monoxide detector chirped—evacuate and ventilate immediately.",hazard_alert,urgency,concern,decisive,empathy_lounge,safety_line,save_lives,air_monitoring,detector_chirp
"Emergency notice: wildfire watch tower saw embers drifting toward storage sheds—activate sprinkler halo.",hazard_alert,urgency,concern,authoritative,wildfire_watch,crisis_channel,prevent_spread,fire_detection,ember_glow
"Alert: the solidarity ferry hull sensor registered stress fracture—suspend crossings at once.",hazard_alert,urgency,concern,firm,solidarity_ferry,ops_broadcast,prevent_failure,structural_inspection,hull_creak
"Warning: dehydration index high in desert canteen—double hydration checks for all teams.",hazard_alert,urgency,care,serious,desert_canteen,health_alert,protect_health,physiological_monitoring,heat_haze
"Critical: static charge building in the robotics pier; ground all equipment before continuing.",hazard_alert,urgency,concern,commanding,robotics_pier,safety_channel,avoid_damage,electrical_monitoring,static_crackle
"Emergency broadcast: avalanche warning escalated to severe—cease ridge activities now.",hazard_alert,urgency,concern,authoritative,alpine_station,incident_board,save_lives,hazard_prediction,snow_rumble
"Alert: empathy market canopy anchors loosened by gusts—secure lines and clear shoppers.",hazard_alert,urgency,concern,decisive,empathy_market,operations_alert,prevent_injury,environmental_monitoring,canvas_snap
"Warning: the compassion forge crucible is hairline cracked—shut heat and let it cool under guard.",hazard_alert,urgency,concern,firm,compassion_forge,safety_broadcast,prevent_breach,structural_analysis,crucible_ping
"Critical notice: field communication tower lightning rod offline—pull staff indoors until fixed.",hazard_alert,urgency,concern,commanding,field_comm_center,ops_channel,maintain_safety,hardware_monitoring,rod_spark
"Emergency: helix library humidity spiked; relocate rare scrolls to dryness vault now.",hazard_alert,urgency,concern,decisive,helix_library,preservation_alert,protect_collections,climate_monitoring,humid_hiss
"Alert: observation balloon encountering shear; recall to base and suspend flights until winds calm.",hazard_alert,urgency,concern,firm,observation_base,flight_ops,prevent_loss,weather_assessment,balloon_strain
"Warning: subterranean archive temperature dropped sharply—warm staff and monitor frost risk.",hazard_alert,urgency,care,serious,subterranean_archive,ops_notice,protect_team,environmental_tracking,frost_bite
"Critical update: hillside ramp handrails slick with freezing rain—deploy grit crews immediately.",hazard_alert,urgency,concern,commanding,hillside_ramp,maintenance_board,prevent_slips,condition_monitoring,grit_sack
"Emergency notice: accessible shuttle lift jammed mid-rise—engage manual override and support rider.",hazard_alert,urgency,concern,decisive,accessible_shuttle,incident_channel,ensure_safety,problem_solving,lift_beep
"Alert: coastal sensor buoys downlink offline—notify navigation team and reroute boats.",hazard_alert,urgency,concern,firm,coastal_station,comms_alert,prevent_collision,network_monitoring,buoy_silence
"Warning: solidarity garden walkway icing—close path and deploy warming mats.",hazard_alert,urgency,concern,calm,solidarity_garden,ops_board,prevent_falls,environmental_management,ice_sheen
"Critical: data commons cooling fans stalled—power down servers to avoid overheating.",hazard_alert,urgency,concern,decisive,data_commons,tech_alert,protect_infrastructure,system_monitoring,fan_silence
"Emergency: aquifer lab oxygen sensors low; don respirators and evacuate to muster point alpha.",hazard_alert,urgency,concern,commanding,aquifer_lab,safety_broadcast,protect_health,air_quality_monitoring,bubble_static
"Alert: hillside communications fiber severed; switch to radio nets and dispatch repair.",hazard_alert,urgency,concern,firm,communications_hub,ops_channel,maintain_contact,contingency_execution,fiber_snap
"Warning: the festival's tactile path peeling—pause foot traffic and relay for repairs.",hazard_alert,urgency,concern,calm,festival_path,accessibility_alert,prevent_injury,maintenance_coordination,path_edge
"Critical: the empathy lounge structural sensor saw unusual load—limit occupancy until engineers assess.",hazard_alert,urgency,concern,serious,empathy_lounge,facility_board,ensure_safety,structural_analysis,pillar_groan
"Emergency broadcast: pollen count soared in the resilience orchard—mask distribution required.",hazard_alert,urgency,care,decisive,resilience_orchard,health_alert,prevent_reactions,environmental_monitoring,blossom_dust
"Alert: solidarity tower lifts glitching between floors—escort residents via stairs with support.",hazard_alert,urgency,concern,authoritative,solidarity_tower,ops_notice,maintain_safety,contingency_planning,lift_alarm
"Warning: lightning interference on the empathy radio mast—power down transmitters until stable.",hazard_alert,urgency,concern,commanding,radio_mast,comms_alert,protect_equipment,weather_monitoring,static_buzz
"Critical: hillside walkway sensors show soil slippage—divert foot traffic and deploy stabilization crew.",hazard_alert,urgency,concern,firm,hillside_walkway,incident_board,prevent_collapse,geology_monitoring,soil_shift
"Emergency: glacial shuttle tire pressure failure—hold departures and inspect fleet.",hazard_alert,urgency,concern,decisive,glacial_shuttle,transport_alert,ensure_safety,maintenance_assessment,air_hiss
"Alert: solidarity plaza sound rig overloading—mute channel four and check amplifier cooling.",hazard_alert,urgency,concern,commanding,solidarity_plaza,tech_channel,prevent_damage,audio_monitoring,amp_heat
"Warning: resilience studio detected slip hazard from spilled glaze—rope off area and clean.",hazard_alert,urgency,concern,calm,resilience_studio,ops_notice,prevent_injury,environmental_control,glaze_shine
"Critical: desert observatory coolant pump faltered—power down scope to protect optics.",hazard_alert,urgency,concern,firm,desert_observatory,tech_board,avoid_damage,equipment_monitoring,coolant_whirr
"Emergency: hillside amphitheater lightning siren triggered—clear seats immediately.",hazard_alert,urgency,concern,authoritative,hillside_amphitheater,safety_broadcast,protect_crowd,storm_response,siren_wail
"Alert: the empathy archive server flagged malware—disconnect network and initiate clean sweep.",hazard_alert,urgency,concern,serious,empathy_archive,security_channel,protect_records,cyber_defense,alert_ping
"Warning: mobile clinic refrigeration warming—transfer vaccines to backup cooler now.",hazard_alert,urgency,concern,decisive,mobile_clinic,health_channel,maintain_efficacy,cold_chain_monitoring,cooler_alarm
"Critical: canyon glider runway shows debris—halt launches and sweep runway.",hazard_alert,urgency,concern,commanding,glider_runway,flight_ops,prevent_accident,environmental_scan,gravel_scatter
"Emergency: solidarity hall fire alarm triggered by actual smoke—activate evacuation plan delta.",hazard_alert,urgency,concern,authoritative,solidarity_hall,emergency_channel,protect_lives,incident_management,alarm_bell
"Alert: ocean cleanup vessel detected fuel sheen—stop operations and deploy containment booms.",hazard_alert,urgency,concern,decisive,ocean_cleanup,crisis_channel,protect_ecosystem,environmental_response,fuel_sheen
"Warning: robotics lab magnet field spike—keep implants out and power cycle coil.",hazard_alert,urgency,concern,commanding,robotics_lab,tech_alert,prevent_harm,field_monitoring,magnet_hum
"Critical: hillside observatory noted support strut stress—evacuate dome until inspection clears.",hazard_alert,urgency,concern,firm,hillside_observatory,facility_channel,ensure_integrity,structural_review,strut_creak
"Emergency: refugee welcome hub detected carbon monoxide from generator—ventilate and relocate.",hazard_alert,urgency,concern,decisive,welcome_hub,health_alert,save_lives,air_quality_response,exhaust_fume
"Alert: solidarity walkway lighting grid offline—deploy handheld lanterns and close east wing.",hazard_alert,urgency,concern,commanding,solidarity_walkway,ops_board,maintain_navigation,contingency_planning,lantern_light
"Warning: hillside medevac rotor wash loosening stage tents—secure stakes or pause flights.",hazard_alert,urgency,concern,authoritative,medevac_pad,incident_board,prevent_damage,operational_coordination,canvas_flap
"Critical: resilience hub humidity rising dangerously—shut sauna and circulate dry air.",hazard_alert,urgency,concern,firm,resilience_hub,health_channel,protect_guests,environmental_control,sauna_steam
"Emergency: solidarity ridge sensors detect predator tracks—hold night hikes until daylight.",hazard_alert,urgency,concern,calm,solidarity_ridge,safety_board,ensure_security,wildlife_monitoring,track_imprint
"Alert: climate data center UPS offline—transition to manual logging and notify engineers.",hazard_alert,urgency,concern,decisive,climate_center,tech_notice,protect_data,contingency_plan,ups_silence
"Warning: hillside accessible ramp iced—activate heating coils and escort visitors with support.",hazard_alert,urgency,concern,attentive,accessible_ramp,ops_channel,prevent_fall,environmental_response,heating_coil
"Critical: empathy walkway bubble lights shorted in rain—cut power and rope perimeter.",hazard_alert,urgency,concern,commanding,empathy_walkway,facility_alert,ensure_safety,electrical_monitoring,light_pop
"Emergency: canyon drone control lost telemetry—land manually and ground fleet pending checks.",hazard_alert,urgency,concern,firm,canyon_drone_hub,flight_channel,avoid_incident,signal_monitoring,telemetry_static
"Alert: solidarity greenhouse heating coil failed; protect seedlings with thermal blankets.",hazard_alert,urgency,concern,calm,solidarity_greenhouse,ops_notice,maintain_growth,temperature_management,blanket_warmth
"Warning: hillside amphitheater floor slick with condensation—pause rehearsal and mop.",hazard_alert,urgency,concern,calm,hillside_amphitheater,operations_notice,prevent_slips,maintenance_response,condensation_glow
"Critical: solar array inverter tripped offline—switch to backup grid and inspect lines.",hazard_alert,urgency,concern,commanding,solar_array,ops_channel,maintain_power,electrical_analysis,inverter_silence
"Emergency: solidarity kitchen allergen mislabeled—pull batch and notify patrons immediately.",hazard_alert,urgency,accountability,firm,solidarity_kitchen,food_safety_alert,protect_health,quality_check,allergen_tag
"Alert: hillside story circle canopy collapsing from snow load—evacuate and brace beams.",hazard_alert,urgency,concern,authoritative,story_circle,emergency_channel,prevent_collapse,structural_support,snow_creak
"Warning: empathy skate rink ice thin near east edge—close section and mark hazard.",hazard_alert,urgency,concern,firm,empathy_rink,ops_notice,prevent_accident,safety_marking,ice_thin
"Critical: refugee welcome fountain water tested unsafe—shut valves and post advisory.",hazard_alert,urgency,concern,decisive,welcome_plaza,health_channel,protect_community,quality_monitoring,fountain_hum
"Emergency: solidarity cinema exit blocked by scaffolding—reroute patrons and clear path.",hazard_alert,urgency,concern,commanding,solidarity_cinema,facility_alert,ensure_egress,logistics_coordination,scaffold_clank
"Alert: hillside trail sensors show lightning proximity—suspend guided hikes immediately.",hazard_alert,urgency,concern,authoritative,hillside_trail,ops_board,protect_hikers,storm_monitoring,thunder_roll
"Warning: climate vault coolant reservoir low—pause server loads and refill.",hazard_alert,urgency,concern,decisive,climate_vault,tech_alert,prevent_failure,system_monitoring,coolant_glow
"Critical: empathy plaza speaker rig overheating—power down to avoid melt.",hazard_alert,urgency,concern,commanding,empathy_plaza,tech_channel,prevent_damage,thermal_monitoring,speaker_heat
"Emergency: solidarity med tent flagged biohazard disposal overflow—stop intake and clear.",hazard_alert,urgency,concern,firm,solidarity_med_tent,health_alert,ensure_safety,protocol_enforcement,container_full
"Alert: hillside lantern loop battery acid leak—cordon area and neutralize spill.",hazard_alert,urgency,concern,decisive,lantern_loop,safety_notice,prevent_injury,chemical_response,acid_fizz
"Warning: resilience pool sensors show imbalance—close water access until treated.",hazard_alert,urgency,concern,firm,resilience_pool,ops_board,protect_health,water_quality_monitoring,chlorine_scent
"Critical: desert walkway step fractured—block entry and install repair signage.",hazard_alert,urgency,concern,authoritative,desert_walkway,maintenance_channel,prevent_falls,structural_assessment,step_crack
"Emergency: solidarity watch tower radio silent—check crew safety and deploy relief.",hazard_alert,urgency,concern,commanding,watch_tower,ops_channel,ensure_security,communication_check,radio_silence
"Alert: empathy station aroma diffuser overheated—unplug unit and ventilate booth.",hazard_alert,urgency,concern,calm,empathy_station,facility_notice,maintain_safety,sensory_monitoring,aroma_smoke
"Warning: hillside walkway guard rope fraying—replace line before reopening.",hazard_alert,urgency,concern,firm,hillside_walkway,maintenance_board,ensure_integrity,inspection_process,rope_fray
"Critical: solidarity orchard bee activity surged near walkway—reroute guests and post signage.",hazard_alert,urgency,care,serious,solidarity_orchard,nature_alert,prevent_stings,pollinator_monitoring,bee_hum
"Emergency: empathy helix elevator floor sensors misaligned—shut down until calibration.",hazard_alert,urgency,concern,commanding,empathy_helix,ops_channel,prevent_injury,system_diagnostics,platform_shift
"Alert: hillside campfire smoke drifting toward asthma rest zone—extinguish and relocate circle.",hazard_alert,urgency,care,decisive,hillside_camp,health_alert,protect_breathing,environmental_response,smoke_trail
"Warning: solidarity stage rigging rope snapped—stop rehearsal and inspect hardware.",hazard_alert,urgency,concern,firm,solidarity_stage,tech_notice,prevent_collapse,maintenance_review,rope_snap
"Critical: aquifer walkway recorded slick algae bloom—close path and scrub immediately.",hazard_alert,urgency,concern,commanding,aquifer_walkway,ops_board,prevent_slips,environmental_maintenance,algae_sheen
"Emergency: empathy film booth projector sparked—cut power and deploy extinguisher.",hazard_alert,urgency,concern,decisive,empathy_film_booth,safety_alert,prevent_fire,incident_response,spark_smell
"Alert: hillside skyway glass panel cracked—evacuate walkway and install barriers.",hazard_alert,urgency,concern,authoritative,skyway,facility_channel,protect_travelers,structural_assessment,glass_crack
"Warning: solidarity tram brake warning light active—hold service and inspect.",hazard_alert,urgency,concern,firm,solidarity_tram,transport_notice,prevent_accident,safety_protocol,brake_light
"Critical: desert greenhouse shading stuck open—shield seedlings from noon heat.",hazard_alert,urgency,concern,commanding,desert_greenhouse,ops_channel,prevent_damage,environmental_control,sunbeam
"Emergency: empathy listening booth door jammed—assist occupant and repair latch.",hazard_alert,urgency,concern,calm,listening_booth,ops_notice,ensure_safety,facility_response,latch_click
"Alert: solidarity pier tide surge warning—pull back equipment and secure rails.",hazard_alert,urgency,concern,decisive,solidarity_pier,crisis_channel,protect_assets,ocean_monitoring,tide_surge
"Warning: hillside glider towline fraying—ground glider and replace cable.",hazard_alert,urgency,concern,firm,glider_tow,flight_ops,prevent_incident,inspection_process,towline_fray
"Critical: resilience labyrinth lights flickering—close loop until electrical team assesses.",hazard_alert,urgency,concern,commanding,resilience_labyrinth,ops_board,ensure_safety,system_review,light_flicker
"Emergency: solidarity respite pod temperature spiked—power down and relocate resting guests.",hazard_alert,urgency,concern,calm,respite_pod,health_alert,protect_guests,environmental_monitoring,temperature_alarm
"After today's canyon rescue, what sound stayed with you, and how might it guide tomorrow's calm?",reflection_prompt,curiosity,empathy,contemplative,canyon_rescue,debrief_circle,integrate_experience,metacognition,wind_hum
"Which moment in the listening lounge reshaped the way you read silence today?",reflection_prompt,curiosity,wonder,soft,reflection_space,evening_journal,deep_listening,pattern_recognition,dim_lamp
"What did the smell of the solidarity kitchen's spices remind you of while greeting new arrivals?",reflection_prompt,nostalgia,curiosity,gentle,solidarity_kitchen,gratitude_wall,connect_memory,sensory_recall,spice_trail
"Where did you notice tension ease in the mediation room, and what helped that release?",reflection_prompt,curiosity,care,calm,mediation_suite,team_circle,harvest_learning,attention_to_detail,linen_cushion
"How did the drone bay's hum influence your focus, and what rhythm might support you tomorrow?",reflection_prompt,curiosity,focus,thoughtful,drone_bay,shift_debrief,shape_flow,pattern_listening,rotor_whirr
"Which guest story expanded your sense of belonging during the empathy market exchange?",reflection_prompt,curiosity,gratitude,warm,empathy_market,closing_circle,anchor_values,story_linking,lantern_glow
"What did you learn from the youth mentor when the mural colors blended unexpectedly?",reflection_prompt,curiosity,admiration,encouraging,art_studio,creative_journal,celebrate_growth,learning_capture,paint_sheen
"How did your body react when the storm siren sounded, and what grounding kept you steady?",reflection_prompt,curiosity,self_awareness,steady,storm_hub,resilience_circle,notice_response,somatic_mapping,siren_echo
"Which phrase in today's briefing deserves a second listen before we design the next step?",reflection_prompt,curiosity,thoughtfulness,reflective,briefing_room,team_journal,refine_message,analytical_review,marker_scent
"Where did you feel invited to rest, and what might help you accept that invitation sooner?",reflection_prompt,curiosity,self_compassion,soothing,wellness_lounge,rest_log,prioritize_recovery,habit_reflection,blanket_weight
"How did the ocean air on the ferry reshape your understanding of arrival rituals today?",reflection_prompt,curiosity,openness,calm,transport_hub,story_sharing,expand_perspective,sensory_mapping,salt_breeze
"Which volunteer gesture surprised you in the resilience hub, and how can we echo it tomorrow?",reflection_prompt,curiosity,gratitude,hopeful,resilience_hub,learning_circle,amplify_practice,behavioral_analysis,soft_lights
"What did you notice about your pacing during the empathy walk, and where could curiosity soften it?",reflection_prompt,curiosity,care,contemplative,empathy_walk,reflection_prompt,adjust_rhythm,self_observation,lantern_path
"When did the choir's harmony create stillness in you, and how might you share that gift?",reflection_prompt,curiosity,awe,soothing,solidarity_choir,debrief_journal,spread_calm,affective_awareness,echoing_hall
"What detail in the archive text caught your breath, and what does it ask from our future work?",reflection_prompt,curiosity,anticipation,thoughtful,archive_lab,scholar_circle,inform_planning,pattern_sensing,paper_rustle
"How did the warmth from the tea lab alter your approach to tonight's grief conversation?",reflection_prompt,curiosity,empathy,gentle,tea_lab,care_debrief,deep_enagement,emotional_processing,steam_swirl
"Which unexpected question from a guest reframed your view of care today?",reflection_prompt,curiosity,inspiration,reflective,guest_services,evening_circle,expand_learning,idea_mapping,lobby_glow
"Where did the quiet corners of the empathy atlas invite you to linger, and why there?",reflection_prompt,curiosity,wonder,calm,empathy_atlas,closing_reflection,trace_attention,spatial_awareness,soft_glow
"How did the tactile feedback from the kiosk shape your interpretation of belonging tonight?",reflection_prompt,curiosity,interest,analytical,interaction_lab,feedback_review,refine_design,sensory_attention,tactile_pulse
"What story from the solidarity orchard tasted like resilience, and how will you carry it forward?",reflection_prompt,curiosity,gratitude,hopeful,solidarity_orchard,story_circle,share_learning,meaning_making,apple_sweetness
"Which moment in the crisis center asked you to breathe deeper, and what supported that choice?",reflection_prompt,curiosity,self_awareness,steady,crisis_center,after_action,integrate_wisdom,emotional_regulation,monitor_hum
"How did the glacial air change your perception of time during the youth trek today?",reflection_prompt,curiosity,wonder,calming,glacial_trek,evening_journal,expand_awareness,sensory_mapping,crisp_air
"What did the laughter in the story deck reveal about collective healing for you?",reflection_prompt,curiosity,joy,contemplative,story_deck,closing_circle,understand_connection,emotion_tracking,laughter_echo
"Where did you sense tension in the innovation bay, and how might design address it tomorrow?",reflection_prompt,curiosity,problem_solving,thoughtful,innovation_bay,reflection_log,identify_needs,systems_thinking,servo_glow
"Which part of the desert observatory night sky reminded you of someone who trusts you?",reflection_prompt,curiosity,gratitude,calm,desert_observatory,night_journal,connect_memory,symbol_mapping,starlight_ribbon
"What gesture of accessibility impressed you during the festival, and who can you thank for it?",reflection_prompt,curiosity,appreciation,warm,festival_team,closing_reflection,reinforce_practice,recognition,braille_banner
"How did your voice shift when you invited someone to rest, and what did you learn from that tone?",reflection_prompt,curiosity,empathy,soft,wellness_team,voice_log,refine_support,communication_awareness,voice_warmth
"Which smell in the solidarity plaza told you a story about community tonight?",reflection_prompt,curiosity,nostalgia,inviting,solidarity_plaza,story_circle,interpret_signals,sensory_reflection,roasted_corn
"What micro-adjustment in the crisis drill made you proud, and why?",reflection_prompt,curiosity,pride,thoughtful,crisis_drill,after_action,celebrate_skill,process_insight,alarm_fade
"Where did you witness a new volunteer step into leadership, and how can you mentor that spark?",reflection_prompt,curiosity,encouragement,hopeful,volunteer_ops,debrief_circle,nurture_growth,leadership_reflection,clipboard_note
"How did the wind on the ridge reframe your understanding of balance during the patrol?",reflection_prompt,curiosity,insight,calm,ridge_patrol,field_journal,absorb_lesson,somatic_awareness,wind_rush
"Which part of the empathy forum dialogue deserves a follow-up story to deepen understanding?",reflection_prompt,curiosity,thoughtfulness,inviting,empathy_forum,post_session,continue_conversation,knowledge_synthesis,microphone_glow
"What detail in the youth robotics demo sparked awe, and how might it influence your next teaching moment?",reflection_prompt,curiosity,awe,energized,youth_robotics,reflection_huddle,amplify_learning,observation_skill,servo_spark
"Where did you experience gratitude in the solidarity lounge, and what triggered it?",reflection_prompt,curiosity,gratitude,soft,solidarity_lounge,gratitude_log,anchor_emotion,emotion_mapping,cushion_soft
"How did the river's current mirror your workflow today, and what would you adjust?",reflection_prompt,curiosity,insight,calm,river_hub,personal_journal,refine_process,metaphor_mapping,water_rhythm
"Which feedback moment invited you to listen differently, and how will you practice that shift?",reflection_prompt,curiosity,learning,reflective,feedback_session,learning_circle,build_skill,active_listening,pen_tap
"What color defined the innovation sprint for you, and what does it reveal about our focus?",reflection_prompt,curiosity,creativity,thoughtful,innovation_sprint,team_debrief,interpret_experience,symbolic_reasoning,color_splash
"Where did you notice your team leaning into mutual aid, and what made it possible?",reflection_prompt,curiosity,appreciation,hopeful,mutual_aid_team,reflection_round,reinforce_culture,social_analysis,hands_joined
"How did the scent of pine in the forest classroom influence the questions you asked?",reflection_prompt,curiosity,wonder,calming,forest_classroom,learning_journal,observe_impact,sensory_attention,pine_scent
"What moment in the accessibility tour taught you something new about design?",reflection_prompt,curiosity,learning,enthusiastic,accessibility_tour,debrief_notes,integrate_knowledge,design_reflection,braille_map
"Where did you see humor soften a hard edge today, and how might we invite more of it?",reflection_prompt,curiosity,joy,lighthearted,community_circle,closing_prompt,shift_energy,cultural_observation,chuckle_line
"How did the warmth of the gratitude wall shape your intention for tomorrow's welcome?",reflection_prompt,curiosity,gratitude,hopeful,gratitude_wall,reflection_card,carry_forward,intention_setting,warm_glow
"Which sound in the resilience studio told you it was time to pause, and did you listen?",reflection_prompt,curiosity,self_awareness,gentle,resilience_studio,rest_journal,recognize_signal,self_observation,chime_soft
"What change in the sky deck lighting reminded you to care for your own senses?",reflection_prompt,curiosity,care,thoughtful,sky_deck,evening_reflection,prioritize_selfcare,sensory_mapping,star_glow
"Where did you observe storytelling alter someone's posture, and what story was it?",reflection_prompt,curiosity,empathy,contemplative,story_circle,observation_log,understand_effect,body_language,story_cadence
"How did the rhythm of the solidarity drumline affect your coordination in the march?",reflection_prompt,curiosity,energy,reflective,solidarity_march,post_event,link_experience,movement_analysis,drumbeat
"Which part of the hydration reminder worked for you today, and what needs tuning?",reflection_prompt,curiosity,self_awareness,practical,hydration_team,wellness_log,refine_routine,habit_analysis,water_glass
"What gesture of welcome do you want to repeat after witnessing today's arrival lounge?",reflection_prompt,curiosity,inspiration,warm,arrival_lounge,reflection_prompt,carry_learning,behavior_modeling,perfume_hint
"Where did you see someone model a boundary gracefully, and what did you learn from it?",reflection_prompt,curiosity,respect,thoughtful,boundary_workshop,reflection_circle,adopt_practice,behavior_observation,soft_firm
"How did the tactile archive remind you of interdependence?",reflection_prompt,curiosity,gratitude,calm,tactile_archive,study_session,interpret_meaning,relational_thinking,linen_page
"Which phrase from the justice forum still echoes, and what follow-up action does it suggest?",reflection_prompt,curiosity,determination,serious,justice_forum,reflection_card,translate_learning,action_planning,amplified_voice
"Where did your curiosity shift a conflict into collaboration today?",reflection_prompt,curiosity,hope,reflective,conflict_lab,team_journal,document_shift,learning_analysis,olive_branch
"How did the midday sun on the resilience orchard influence your conversations there?",reflection_prompt,curiosity,awareness,soothing,resilience_orchard,story_log,notice_patterns,sensory_reflection,sun_glow
"What question would you like to ask tomorrow's guests based on today's discoveries?",reflection_prompt,curiosity,anticipation,encouraging,guest_research,prep_circle,plan_engagement,learning_projection,notebook_margin
"Where did you feel the need to slow down, and what kept you from honoring it?",reflection_prompt,curiosity,self_compassion,thoughtful,pace_lab,personal_journal,identify_barriers,self_reflection,slow_drum
"How did the smell of rain on the solidarity roof shift your mindset mid-shift?",reflection_prompt,curiosity,calm,contemplative,solidarity_roof,shift_log,track_mood,sensory_journal,rain_scent
"Which voice in the climate salon surprised you with tenderness, and why?",reflection_prompt,curiosity,empathy,reflective,climate_salon,debrief_conversation,explore_insight,emotion_analysis,tea_steam
"Where did you experience alignment with your values today, and what sparked it?",reflection_prompt,curiosity,integrity,steady,values_circle,reflection_card,affirm_commitment,self_assessment,flame_symbol
"How did the quiet after the applause feel in your body, and what is it asking you to notice?",reflection_prompt,curiosity,self_awareness,gentle,performance_hall,post_show,listen_inward,somatic_reflection,echo_drift
"What detail in the solidarity museum's exhibit called you to linger longer?",reflection_prompt,curiosity,wonder,calm,solidarity_museum,reflection_map,expand_knowledge,attention_mapping,artifact_glow
"Where did you catch yourself making an assumption, and how will you revisit it?",reflection_prompt,curiosity,self_awareness,thoughtful,bias_workshop,reflection_deck,adjust_perspective,cognitive_flexibility,mirror_gaze
"How did the rhythm of the translation hub change when everyone took a collective breath?",reflection_prompt,curiosity,care,soothing,translation_hub,team_reflection,observe_flow,shared_presence,air_shift
"Which smell from the herbal greenhouse signaled a transition in your evening?",reflection_prompt,curiosity,nostalgia,soft,herbal_greenhouse,closing_journal,track_memory,sensory_awareness,rosemary_mist
"Where did you see courage in the youth lounge, and what did it teach you?",reflection_prompt,curiosity,admiration,encouraging,youth_lounge,debrief_circle,recognize_strength,role_modeling,comic_scatter
"What emotion did the tactile map awaken in you, and what does it reveal about our design?",reflection_prompt,curiosity,empathy,thoughtful,tactile_map_lab,design_review,derive_insight,sensory_interpretation,raised_lines
"How did the hum of the data commons influence your capacity to listen today?",reflection_prompt,curiosity,focus,contemplative,data_commons,evening_log,understand_environment,attention_mapping,faint_hum
"Which moment in the gratitude exchange made you reconsider how you receive thanks?",reflection_prompt,curiosity,gratitude,reflective,gratitude_exchange,personal_reflection,shift_perspective,emotional_processing,handwritten_note
"Where did you observe rest ripple outward from one person's choice?",reflection_prompt,curiosity,hope,calm,restorative_space,team_reflection,learn_from_example,social_dynamics,soft_pillow
"How did the desert breeze change your language when welcoming the caravan?",reflection_prompt,curiosity,awareness,calm,desert_gateway,arrival_journal,adapt_communication,environmental_awareness,dune_breath
"What question remains unanswered from today's accessible design critique?",reflection_prompt,curiosity,inquiry,thoughtful,design_lab,follow_up,plan_research,knowledge_gap,blueprint_scent
"Where did joy surprise you during the policy session, and how might you invite it back?",reflection_prompt,curiosity,joy,reflective,policy_session,debrief_note,design_for_joy,experience_mapping,pen_scratch
"How did the cadence of the solidarity poem shift your heartbeat, and what meaning arose?",reflection_prompt,curiosity,emotion,contemplative,poetry_stage,reflection_prompt,interpret_feeling,affective_mapping,poem_cadence
"Which shared silence felt restorative, and what conditions made it possible?",reflection_prompt,curiosity,peace,soothing,silence_circle,group_reflection,replicate_context,observation_skill,candlelight
"Where did you sense the boundary between urgency and care, and how did you navigate it?",reflection_prompt,curiosity,balance,thoughtful,operations_center,debrief_journal,align_intentions,decision_analysis,control_panel
"How did the sparkle of the aurora walkway influence your storytelling tonight?",reflection_prompt,curiosity,wonder,creative,aurora_walkway,story_log,interpret_inspiration,sensory_response,aurora_spark
"What did the taste of the communal stew teach you about reciprocity today?",reflection_prompt,curiosity,gratitude,heartfelt,community_kitchen,meal_debrief,reflect_values,cultural_analysis,stew_aroma
"Where did feedback nudge you toward a new idea, and what is the first step?",reflection_prompt,curiosity,inspiration,focused,idea_lab,brainstorm_journal,plan_action,creative_thinking,sticky_tab
"How did the seating arrangement in the restorative forum shape the stories shared?",reflection_prompt,curiosity,observation,thoughtful,restorative_forum,reflection_card,understand_influence,spatial_analysis,chair_circle
"Which smell of rain on the roof reminded you of someone you serve, and why?",reflection_prompt,curiosity,nostalgia,gentle,rain_roof,care_journal,connect_memory,sensory_story,rainbeat
"Where did you witness someone advocate for themselves, and what did you learn from their approach?",reflection_prompt,curiosity,respect,reflective,advocacy_lab,learning_log,internalize_practice,communication_observation,bold_voice
"How did the hush in the data vault affect your patience with complex narratives?",reflection_prompt,curiosity,calm,thoughtful,data_vault,reflection_minutes,adjust_expectation,cognitive_patience,low_whirr
"What story should you revisit before tomorrow's planning session, and why?",reflection_prompt,curiosity,anticipation,focused,planning_suite,prep_notes,anchor_strategy,knowledge_recall,ink_line
"Where did generosity catch you off guard, and how can you honor it?",reflection_prompt,curiosity,gratitude,warm,community_exchange,gratitude_prompt,acknowledge_gift,emotional_resonance,shared_smile
"How did the canopy walkway's sway inform your approach to balance today?",reflection_prompt,curiosity,insight,steady,canopy_walkway,journal_spot,translate_experience,metaphoric_reasoning,wood_creak
"Which part of the volunteer story circle made you rethink leadership?",reflection_prompt,curiosity,reflection,thoughtful,volunteer_circle,closing_card,refine_definition,collective_learning,firelight
"Where did you hear yourself offer hope, and what inspired those words?",reflection_prompt,curiosity,hope,heartfelt,hope_circle,reflection_prompt,trace_inspiration,emotion_tracking,glow_coal
"How did your senses respond to the empathy weaving workshop, and what did you create from that?",reflection_prompt,curiosity,creativity,calm,weaving_workshop,creative_journal,translate_sensation,meaning_making,loom_song
"Which boundary felt healthy today, and how will you reinforce it tomorrow?",reflection_prompt,curiosity,self_respect,steady,boundary_circle,reflection_log,maintain_practice,behavioral_intention,stone_marker
"Where did you see systems change in miniature, and what does it suggest for the big picture?",reflection_prompt,curiosity,insight,analytical,systems_lab,learning_round,draw_connections,systems_thinking,model_glow
